#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A374C1
#Date Time: 2018-09-25 16:48:16.994
#Sample rate: 10000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 50 mV/div Offset: 0 V

Time (s),Channel 1 (V)
-0.33510000000000001,0.021373113667261537
-0.33500000000000002,0.022371653111794489
-0.33489999999999998,0.023037346074816913
-0.33479999999999999,0.024035885519349411
-0.3347,0.024368732000860396
-0.33460000000000001,0.025034424963882366
-0.33450000000000002,0.025700117926904333
-0.33439999999999998,0.026698657371437586
-0.33429999999999999,0.027364350334459255
-0.3342,0.028030043297481225
-0.33410000000000001,0.028362889778992206
-0.33400000000000002,0.029028582742014176
-0.33389999999999997,0.029028582742014176
-0.33379999999999999,0.029028582742014176
-0.3337,0.029028582742014176
-0.33360000000000001,0.029028582742014176
-0.33350000000000002,0.029361429223525162
-0.33339999999999997,0.029694275705036147
-0.33329999999999999,0.029694275705036147
-0.3332,0.029694275705036147
-0.33310000000000001,0.029361429223525162
-0.33300000000000002,0.029361429223525162
-0.33289999999999997,0.029361429223525162
-0.33279999999999998,0.029361429223525162
-0.3327,0.029694275705036147
-0.33260000000000001,0.029694275705036147
-0.33250000000000002,0.029694275705036147
-0.33239999999999997,0.029694275705035994
-0.33229999999999998,0.029361429223525162
-0.3322,0.029361429223525162
-0.33210000000000001,0.029361429223525162
-0.33200000000000002,0.028695736260503191
-0.33189999999999997,0.028030043297481072
-0.33179999999999998,0.02769719681597024
-0.33169999999999999,0.02769719681597024
-0.33160000000000001,0.02769719681597024
-0.33150000000000002,0.02769719681597024
-0.33139999999999997,0.027697196815970087
-0.33129999999999998,0.027364350334459255
-0.33119999999999999,0.027364350334459255
-0.33110000000000001,0.027031503852948269
-0.33100000000000002,0.026365810889926303
-0.33090000000000003,0.026365810889926303
-0.33079999999999998,0.026032964408415318
-0.33069999999999999,0.026032964408415318
-0.3306,0.026032964408415318
-0.33050000000000002,0.025700117926904333
-0.33040000000000003,0.024701578482371835
-0.33029999999999998,0.024368732000860396
-0.33019999999999999,0.023370192556327444
-0.3301,0.023037346074816459
-0.33000000000000002,0.023037346074816459
-0.32990000000000003,0.02237165311179479
-0.32979999999999998,0.021705960148772522
-0.32969999999999999,0.021040267185750552
-0.3296,0.0200417277412176
-0.32950000000000002,0.01937603477819563
-0.32940000000000003,0.018710341815173965
-0.32929999999999998,0.018377495333662678
-0.32919999999999999,0.017711802370640708
-0.3291,0.017046109407618741
-0.32900000000000001,0.016047569963085789
-0.32890000000000003,0.015381877000064121
-0.32879999999999998,0.014383337555530866
-0.32869999999999999,0.013717644592508897
-0.3286,0.013051951629486929
-0.32850000000000001,0.01238625866646496
-0.32840000000000003,0.01238625866646496
-0.32829999999999998,0.012053412184953975
-0.32819999999999999,0.012053412184953975
-0.3281,0.01238625866646496
-0.32800000000000001,0.013051951629486929
-0.32790000000000002,0.013717644592508595
-0.32779999999999998,0.015049030518552834
-0.32769999999999999,0.016047569963085789
-0.3276,0.017378955889129726
-0.32750000000000001,0.018044648852151693
-0.32740000000000002,0.019043188296684194
-0.32729999999999998,0.0200417277412176
-0.32719999999999999,0.020707420704239567
-0.3271,0.021705960148772522
-0.32700000000000001,0.022704499593305474
-0.32690000000000002,0.023370192556327142
-0.32679999999999998,0.024368732000860396
-0.32669999999999999,0.025367271445393347
-0.3266,0.026365810889926303
-0.32650000000000001,0.02769719681597024
-0.32640000000000002,0.029028582742013573
-0.32629999999999998,0.030027122186547128
-0.32619999999999999,0.030692815149569098
-0.3261,0.031358508112591069
-0.32600000000000001,0.03169135459410205
-0.32590000000000002,0.032024201075612886
-0.32579999999999998,0.032024201075613039
-0.32569999999999999,0.032024201075613039
-0.3256,0.031358508112591069
-0.32550000000000001,0.030692815149569098
-0.32540000000000002,0.030027122186547128
-0.32529999999999998,0.029361429223525162
-0.32519999999999999,0.028695736260503191
-0.3251,0.028030043297481225
-0.32500000000000001,0.027364350334459255
-0.32490000000000002,0.026698657371437284
-0.32479999999999998,0.025700117926904333
-0.32469999999999999,0.024035885519349411
-0.3246,0.022704499593305474
-0.32450000000000001,0.021373113667261537
-0.32440000000000002,0.020374574222728585
-0.32429999999999998,0.019376034778195328
-0.32419999999999999,0.018710341815173663
-0.3241,0.018044648852151693
-0.32400000000000001,0.017378955889129726
-0.32390000000000002,0.017046109407618741
-0.32379999999999998,0.016380416444596771
-0.32369999999999999,0.016380416444596771
-0.3236,0.017046109407618741
-0.32350000000000001,0.017378955889129726
-0.32340000000000002,0.018377495333662678
-0.32329999999999998,0.018710341815173965
-0.32319999999999999,0.01937603477819563
-0.3231,0.020707420704239567
-0.32300000000000001,0.021373113667261537
-0.32290000000000002,0.022371653111794489
-0.32279999999999998,0.023037346074816913
-0.32269999999999999,0.024035885519349411
-0.3226,0.024701578482371381
-0.32250000000000001,0.025367271445393347
-0.32240000000000002,0.025700117926904333
-0.32229999999999998,0.026365810889926605
-0.32219999999999999,0.027031503852948269
-0.3221,0.02769719681597024
-0.32200000000000001,0.028695736260503191
-0.32190000000000002,0.029028582742014176
-0.32179999999999997,0.029361429223525162
-0.32169999999999999,0.029361429223525162
-0.3216,0.029361429223525162
-0.32150000000000001,0.029361429223525162
-0.32140000000000002,0.029361429223525162
-0.32129999999999997,0.029694275705036147
-0.32119999999999999,0.029694275705036147
-0.3211,0.029694275705036147
-0.32100000000000001,0.029694275705036147
-0.32090000000000002,0.029694275705036147
-0.32079999999999997,0.030027122186547128
-0.32069999999999999,0.030027122186547128
-0.3206,0.030359968668058113
-0.32050000000000001,0.030027122186547128
-0.32040000000000002,0.030359968668058113
-0.32029999999999997,0.030359968668058266
-0.32019999999999998,0.030692815149569098
-0.3201,0.030692815149569098
-0.32000000000000001,0.030359968668058113
-0.31990000000000002,0.030027122186547128
-0.31979999999999997,0.029694275705035994
-0.31969999999999998,0.029361429223525162
-0.3196,0.029361429223525162
-0.31950000000000001,0.029361429223525162
-0.31940000000000002,0.029361429223525162
-0.31929999999999997,0.029694275705035994
-0.31919999999999998,0.029361429223525162
-0.31909999999999999,0.029361429223525162
-0.31900000000000001,0.029028582742014176
-0.31890000000000002,0.028362889778992206
-0.31879999999999997,0.028362889778992054
-0.31869999999999998,0.028030043297481225
-0.31859999999999999,0.028030043297481225
-0.31850000000000001,0.02769719681597024
-0.31840000000000002,0.027364350334459255
-0.31830000000000003,0.026698657371437586
-0.31819999999999998,0.026365810889926303
-0.31809999999999999,0.025700117926904333
-0.318,0.025034424963882366
-0.31790000000000002,0.024701578482371381
-0.31780000000000003,0.024035885519349712
-0.31769999999999998,0.023703039037838426
-0.31759999999999999,0.023037346074816459
-0.3175,0.022371653111794489
-0.31740000000000002,0.021373113667261537
-0.31730000000000003,0.020707420704239868
-0.31719999999999998,0.0200417277412176
-0.31709999999999999,0.01937603477819563
-0.317,0.018710341815173663
-0.31690000000000002,0.017711802370640708
-0.31680000000000003,0.017046109407619043
-0.31669999999999998,0.015714723481574804
-0.31659999999999999,0.014383337555530866
-0.3165,0.013384798110997912
-0.31640000000000001,0.012719105147975944
-0.31630000000000003,0.012053412184954277
-0.31619999999999998,0.011720565703442992
-0.31609999999999999,0.011720565703442992
-0.316,0.011387719221932007
-0.31590000000000001,0.011387719221932007
-0.31580000000000003,0.011720565703442841
-0.31569999999999998,0.012053412184953975
-0.31559999999999999,0.013384798110997912
-0.3155,0.014383337555530866
-0.31540000000000001,0.015381877000063819
-0.31530000000000002,0.016380416444596316
-0.31519999999999998,0.017711802370640708
-0.31509999999999999,0.018377495333662678
-0.315,0.019043188296684648
-0.31490000000000001,0.019708881259706615
-0.31480000000000002,0.020707420704239112
-0.31469999999999998,0.021373113667261537
-0.31459999999999999,0.022038806630283507
-0.3145,0.023370192556327444
-0.31440000000000001,0.024368732000860396
-0.31430000000000002,0.025700117926903729
-0.31419999999999998,0.026698657371437284
-0.31409999999999999,0.02769719681597024
-0.314,0.028695736260503191
-0.31390000000000001,0.029361429223525162
-0.31380000000000002,0.029694275705035994
-0.31369999999999998,0.030027122186547128
-0.31359999999999999,0.030692815149569098
-0.3135,0.030359968668058113
-0.31340000000000001,0.030027122186547128
-0.31330000000000002,0.029694275705036299
-0.31319999999999998,0.029028582742014176
-0.31309999999999999,0.028362889778992206
-0.313,0.02769719681597024
-0.31290000000000001,0.027364350334459255
-0.31280000000000002,0.026698657371437284
-0.31269999999999998,0.026032964408415318
-0.31259999999999999,0.025367271445393347
-0.3125,0.024035885519349411
-0.31240000000000001,0.022704499593305474
-0.31230000000000002,0.021373113667261537
-0.31219999999999998,0.020374574222728585
-0.31209999999999999,0.019708881259706615
-0.312,0.019043188296684648
-0.31190000000000001,0.018044648852151693
-0.31180000000000002,0.017378955889129726
-0.31169999999999998,0.017046109407618439
-0.31159999999999999,0.016380416444596771
-0.3115,0.016380416444596771
-0.31140000000000001,0.016713262926107756
-0.31130000000000002,0.017378955889129726
-0.31119999999999998,0.018044648852152147
-0.31109999999999999,0.019043188296684648
-0.311,0.019708881259706615
-0.31090000000000001,0.0200417277412176
-0.31080000000000002,0.020707420704239567
-0.31069999999999998,0.021040267185751006
-0.31059999999999999,0.022038806630283507
-0.3105,0.023037346074816459
-0.31040000000000001,0.023703039037838426
-0.31030000000000002,0.024701578482371381
-0.31019999999999998,0.025034424963882668
-0.31009999999999999,0.025700117926904333
-0.31,0.026365810889926303
-0.30990000000000001,0.027031503852948269
-0.30980000000000002,0.02769719681597024
-0.30969999999999998,0.028362889778992359
-0.30959999999999999,0.028695736260503191
-0.3095,0.029028582742014176
-0.30940000000000001,0.029028582742014176
-0.30930000000000002,0.029028582742014176
-0.30919999999999997,0.029028582742014329
-0.30909999999999999,0.029361429223525162
-0.309,0.029694275705036147
-0.30890000000000001,0.029694275705036147
-0.30880000000000002,0.030027122186547128
-0.30869999999999997,0.030027122186547128
-0.30859999999999999,0.030027122186547128
-0.3085,0.030027122186547128
-0.30840000000000001,0.030359968668058113
-0.30830000000000002,0.030359968668058113
-0.30819999999999997,0.030692815149569098
-0.30809999999999998,0.030692815149569098
-0.308,0.031025661631080084
-0.30790000000000001,0.031025661631080084
-0.30780000000000002,0.031025661631080084
-0.30769999999999997,0.031025661631079931
-0.30759999999999998,0.030692815149569098
-0.3075,0.030359968668058113
-0.30740000000000001,0.030359968668058113
-0.30730000000000002,0.030027122186547128
-0.30719999999999997,0.030359968668058266
-0.30709999999999998,0.030692815149569098
-0.307,0.030692815149569098
-0.30690000000000001,0.030359968668058113
-0.30680000000000002,0.030027122186547128
-0.30669999999999997,0.029694275705035994
-0.30659999999999998,0.029361429223525162
-0.30649999999999999,0.029028582742014176
-0.30640000000000001,0.029361429223525162
-0.30630000000000002,0.029361429223525162
-0.30620000000000003,0.029028582742014329
-0.30609999999999998,0.028695736260503191
-0.30599999999999999,0.028030043297481225
-0.30590000000000001,0.027364350334459255
-0.30580000000000002,0.026365810889926303
-0.30570000000000003,0.02603296440841547
-0.30559999999999998,0.025034424963882366
-0.30549999999999999,0.024368732000860396
-0.3054,0.024035885519349411
-0.30530000000000002,0.023037346074816459
-0.30520000000000003,0.022038806630283962
-0.30509999999999998,0.021040267185750552
-0.30499999999999999,0.0200417277412176
-0.3049,0.019708881259706615
-0.30480000000000002,0.018710341815173663
-0.30470000000000003,0.018044648852151995
-0.30459999999999998,0.017046109407618741
-0.30449999999999999,0.015714723481574804
-0.3044,0.015049030518552834
-0.30430000000000001,0.013717644592508897
-0.30420000000000003,0.013051951629487232
-0.30409999999999998,0.01238625866646496
-0.30399999999999999,0.011720565703442992
-0.3039,0.011387719221932007
-0.30380000000000001,0.011387719221932007
-0.30370000000000003,0.011387719221932007
-0.30359999999999998,0.011720565703442992
-0.30349999999999999,0.01238625866646496
-0.3034,0.013051951629486929
-0.30330000000000001,0.014050491074019882
-0.30320000000000003,0.015381877000063214
-0.30309999999999998,0.016380416444596771
-0.30299999999999999,0.017378955889129726
-0.3029,0.018377495333662678
-0.30280000000000001,0.019043188296684648
-0.30270000000000002,0.019708881259706313
-0.30259999999999998,0.020707420704239567
-0.30249999999999999,0.021705960148772522
-0.3024,0.022704499593305474
-0.30230000000000001,0.023703039037838426
-0.30220000000000002,0.024701578482370926
-0.30209999999999998,0.026032964408415318
-0.30199999999999999,0.027031503852948269
-0.3019,0.02769719681597024
-0.30180000000000001,0.028695736260503191
-0.30170000000000002,0.02936142922352486
-0.30159999999999998,0.030027122186547128
-0.30149999999999999,0.030692815149569098
-0.3014,0.031025661631080084
-0.30130000000000001,0.030692815149569098
-0.30120000000000002,0.030692815149569098
-0.30109999999999998,0.030359968668058113
-0.30099999999999999,0.030027122186547128
-0.3009,0.029028582742014176
-0.30080000000000001,0.029028582742014176
-0.30070000000000002,0.028362889778992508
-0.30059999999999998,0.028030043297481225
-0.30049999999999999,0.027031503852948269
-0.3004,0.026365810889926303
-0.30030000000000001,0.025367271445393347
-0.30020000000000002,0.024035885519349411
-0.30009999999999998,0.022704499593305474
-0.29999999999999999,0.021705960148772522
-0.2999,0.020374574222728585
-0.29980000000000001,0.01937603477819563
-0.29970000000000002,0.018710341815173663
-0.29959999999999998,0.018377495333662678
-0.29949999999999999,0.017711802370640708
-0.2994,0.017046109407618741
-0.29930000000000001,0.016713262926107756
-0.29920000000000002,0.016713262926107756
-0.29909999999999998,0.017046109407619196
-0.29899999999999999,0.018044648852151693
-0.2989,0.018710341815173663
-0.29880000000000001,0.019708881259706615
-0.29870000000000002,0.0200417277412176
